Song,Artist,Date,BPM,Camelot ,Energy,Duration,my_cat,Genres,Parent Genres,Album,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time_Sig
Rock N Roll,Avril Lavigne,"August 23, 2013",184,5A,96,3:26,,"canadian pop, candy pop, dance pop, pop","Pop, Electronic",Avril Lavigne (Expanded Edition),47,1,0,67,10,30,-3,C minor,4
I Wanna Be Yours,Arctic Monkeys,"September 6, 2013",68,5A,42,3:03,22,"indie, garage rock","Rock, Pop",AM,46,14,2,48,0,10,-9,C minor,4
Hey Brother,Avicii,"September 13, 2013",125,6A,78,4:15,,edm,Electronic,,55,3,0,46,0,0,-5,G minor,4
Ways to Go,GROUPLOVE,"September 17, 2013",101,9B,83,3:35,,indie,,Spreading Rumours,58,0,0,18,0,20,-8,G,4
Changing of the Seasons,Two Door Cinema Club,"September 30, 2013",130,10B,87,3:42,,"indie, indie rock","Pop, Rock",Changing of the Seasons,54,0,0,59,10,10,-4,D,4
Bright,Echosmith,"October 1, 2013",90,2B,43,3:40,,"electropop, indie poptimism, viral pop","Electronic, Pop",Talking Dreams (Deluxe Edition),65,64,0,29,0,10,-9,F#/Gâ™­,4
Dangerous (feat. Joywave),"Big Data, Joywave","October 1, 2013",103,8B,58,4:40,22,"metropopolis, modern alternative rock, indietronica, modern rock, rochester ny indie, shimmer pop","Electronic, Pop, Rock",2,76,1,1,95,0,10,-4,C,4
Cigarette Daydreams,Cage The Elephant,"October 8, 2013",114,10B,68,3:28,18,"modern alternative rock, modern rock, pov: indie, punk blues, rock","Rock, Blues",Melophobia,64,8,0,27,0,0,-3,D,4
Rude,MAGIC!,"October 11, 2013",144,3B,76,3:44,22,"pop, reggae fusion","Pop, Reggae",Don't Kill the Magic,77,4,0,93,0,30,-5,Câ™¯/Dâ™­,4
3005,Childish Gambino,"October 22, 2013",166,11A,46,3:54,22,"atl hip hop, hip hop, rap",Hip Hop,Because The Internet,47,15,0,62,30,10,-6,F#/Gâ™­ minor,4
Hard out Here,Lily Allen,"November 13, 2013",125,12A,82,3:31,22,"dance pop, electropop, neo mellow","Electronic, Pop",Hard out Here,82,11,0,94,0,0,-5,Câ™¯/Dâ™­ minor,4
human,Christina Perri,"November 18, 2013",144,4B,49,4:10,22,soft pop,Pop,head or heart,44,13,0,25,0,10,-6,G#/Aâ™­,4
Habits (Stay High),Tove Lo,"December 6, 2013",110,7B,65,3:29,22,"dance pop, metropopolis, pop, swedish electropop, swedish pop, swedish synthpop","Electronic, Pop",Queen Of The Clouds,73,7,0,35,0,0,-4,F,4
Fall In Love,Phantogram,"December 10, 2013",188,7A,86,3:43,22,"indietronica, metropopolis, neo-synthpop","Electronic, Pop, Rock",Voices,34,5,0,27,10,20,-3,D minor,4
